Food Code,Food Description,Energy,Protein,Carbohydrate,Total Fat,Total Sugars,Dietary Fiber,Water,Cholesterol,Total Saturated,Total Monounsaturated,Total Polyunsaturated,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,"Vit A, RAE",Retinol,"Carotene, Alpha","Carotene, Beta","Cryptoxanthin, Beta",Lycopene,Lutein + Zeaxanthin,Vit E,"Vit E, added",Vit D,Vit K,Vit C,Thiamin,Riboflavin,Niacin,Vit B6,"Folate, Total","Folate, DFE",Folic Acid,"Folate, Food",Vit B12,"Vit B12, added",Choline,Alcohol,Caffeine,Theobromine
58106650.0,"Pizza with extra meat, thin crust (Includes: with three or more meat toppings; all meat, poultry, and seafood toppings including pepperoni; flatbread crust)",277.0,14.72,24.25,13.36,2.68,1.7,45.3,37.0,5.56,4.701,1.937,140.0,2.21,23.0,211.0,213.0,582.0,1.83,0.097,20.9,52.0,46.0,0.0,66.0,0.0,1380.0,42.0,0.76,0.0,0.2,5.4,1.0,0.328,0.198,4.619,0.154,69.0,94.0,37.0,30.0,0.66,0.0,28.6,0.0,0.0,0.0
58106655.0,"Pizza with extra meat, medium crust (Includes: with three or more meat toppings; all meat, poultry, and seafood toppings including pepperoni; original, hand-tossed, or NS as to type of crust)",274.0,13.85,26.62,12.4,2.92,1.8,44.74,32.0,5.273,4.153,1.87,153.0,2.28,24.0,212.0,202.0,571.0,1.7,0.099,20.6,56.0,50.0,0.0,73.0,0.0,1520.0,46.0,0.78,0.0,0.1,5.7,1.1,0.344,0.197,4.411,0.134,75.0,104.0,41.0,33.0,0.6,0.0,25.4,0.0,0.0,0.0
58106660.0,"Pizza with extra meat, thick crust (Includes: with three or more meat toppings; pan pizza; all meat, poultry, and seafood toppings including pepperoni; pizza on bagel, English muffin, or French bread)",278.0,13.33,26.64,13.02,2.74,1.8,44.61,31.0,5.065,4.109,2.721,146.0,2.28,23.0,207.0,199.0,571.0,1.64,0.098,19.2,57.0,50.0,0.0,74.0,0.0,1538.0,18.0,0.77,0.0,0.1,8.4,1.0,0.325,0.201,4.135,0.117,86.0,122.0,53.0,33.0,0.54,0.0,25.3,0.0,0.0,0.0
58106700.0,"Pizza with meat and vegetables, from frozen, thin crust (Includes: supreme pizza; all meat, poultry, and seafood toppings including pepperoni; with one, two, or three meat and vegetable toppings; flatbread crust; homemade or ready-to-bake pizza)",276.0,11.28,25.14,14.43,4.85,2.2,46.71,16.0,5.083,5.89,2.578,152.0,1.36,25.0,181.0,209.0,555.0,1.71,0.17,9.0,65.0,58.0,0.0,88.0,0.0,1815.0,55.0,1.13,0.0,0.0,8.2,3.4,0.216,0.233,2.379,0.149,34.0,57.0,34.0,0.0,0.62,0.0,24.5,0.0,0.0,0.0
58106702.0,"Pizza with meat and vegetables, from frozen, medium crust (Includes: supreme pizza; all meat, poultry, and seafood toppings including pepperoni; with one, two, or three meat and vegetable toppings; original crust; homemade or ready-to-bake pizza)",276.0,11.28,25.14,14.43,4.85,2.2,46.71,16.0,5.083,5.89,2.578,152.0,1.36,25.0,181.0,209.0,555.0,1.71,0.17,9.0,65.0,58.0,0.0,88.0,0.0,1815.0,55.0,1.13,0.0,0.0,8.2,3.4,0.216,0.233,2.379,0.149,34.0,57.0,34.0,0.0,0.62,0.0,24.5,0.0,0.0,0.0
58106705.0,"Pizza with meat and vegetables, from frozen, thick crust (Includes: pan pizza; supreme pizza; all meat, poultry, and seafood toppings including pepperoni; with one, two, or three meat and vegetable toppings; homemade or ready-to-bake pizza; pizza on bagel, English muffin, or French bread)",276.0,11.28,25.14,14.43,4.85,2.2,46.71,16.0,5.083,5.89,2.578,152.0,1.36,25.0,181.0,209.0,555.0,1.71,0.17,9.0,65.0,58.0,0.0,88.0,0.0,1815.0,55.0,1.13,0.0,0.0,8.2,3.4,0.216,0.233,2.379,0.149,34.0,57.0,34.0,0.0,0.62,0.0,24.5,0.0,0.0,0.0
58106720.0,"Pizza with meat and vegetables, from restaurant or fast food, thin crust (Includes: with one, two, or three meat  and vegetable toppings; all meat, poultry, and seafood toppings including pepperoni; flatbread crust; from street vendor)",241.0,11.55,26.62,9.87,3.29,1.9,49.85,23.0,4.298,3.065,1.616,148.0,2.19,22.0,191.0,193.0,464.0,1.58,0.098,17.7,56.0,48.0,1.0,85.0,0.0,1465.0,69.0,0.72,0.0,0.1,5.8,5.0,0.324,0.178,3.67,0.124,73.0,101.0,40.0,33.0,0.54,0.0,22.1,0.0,0.0,0.0
58106725.0,"Pizza with meat and vegetables, from restaurant or fast food, medium crust (Includes: with one, two, or three meat and vegetable toppings; all meat, poultry, and seafood toppings including pepperoni; original, hand-tossed, or NS as to type of crust; from street vendor)",248.0,11.5,28.38,9.83,3.37,2.0,48.1,21.0,4.342,2.945,1.633,158.0,2.26,23.0,197.0,188.0,484.0,1.51,0.1,18.3,59.0,52.0,1.0,87.0,0.0,1583.0,66.0,0.75,0.0,0.0,6.1,4.1,0.341,0.182,3.711,0.113,78.0,108.0,43.0,35.0,0.51,0.0,20.6,0.0,0.0,0.0
58106730.0,"Pizza with meat and vegetables, from restaurant or fast food, thick crust (Includes: pan pizza; with one, two, or three meat and vegetable toppings; all meat, poultry, and seafood toppings including pepperoni; from street vendor; pizza on bagel, English muffin, or French bread)",259.0,10.94,30.11,10.53,3.23,2.0,46.13,20.0,4.175,2.806,2.607,161.0,2.35,22.0,198.0,179.0,505.0,1.38,0.101,17.3,63.0,55.0,1.0,90.0,0.0,1719.0,31.0,0.77,0.0,0.0,9.2,2.9,0.337,0.191,3.459,0.083,96.0,137.0,59.0,37.0,0.41,0.0,19.2,0.0,0.0,0.0
58106736.0,"Pizza with extra meat and extra vegetables, thin crust (Includes: with two or more meat toppings and two or more vegetable toppings; supreme pizza; all meat, poultry, and seafood toppings including pepperoni; flatbread crust)",222.0,11.43,23.67,9.16,2.94,1.9,53.74,23.0,3.85,3.036,1.448,134.0,2.21,21.0,182.0,201.0,452.0,1.42,0.119,17.6,49.0,42.0,1.0,81.0,0.0,1280.0,80.0,0.71,0.0,0.0,5.0,5.7,0.287,0.188,3.843,0.124,67.0,91.0,35.0,31.0,0.47,0.0,22.1,0.0,0.0,0.0
58106737.0,"Pizza with extra meat and extra vegetables, thick crust (Includes: with two or more meat toppings and two or more vegetable toppings; pan pizza; supreme pizza; all meat, poultry, and seafood toppings including pepperoni; pizza on bagel, English muffin, or French bread)",239.0,10.97,26.42,9.97,2.94,1.9,50.5,22.0,3.85,2.899,2.339,143.0,2.29,21.0,187.0,190.0,478.0,1.34,0.114,16.9,55.0,48.0,1.0,85.0,0.0,1478.0,46.0,0.74,0.0,0.0,8.1,4.3,0.299,0.194,3.584,0.096,85.0,120.0,51.0,34.0,0.4,0.0,20.6,0.0,0.0,0.0
58106738.0,"Pizza with extra meat and extra vegetables, medium crust (Includes: with two or more meat and two or more vegetable toppings; supreme pizza; all meat, poultry, and seafood toppings including pepperoni; original, hand-tossed, or NS as to type of crust)",233.0,11.42,25.98,9.29,3.09,2.0,51.21,22.0,3.997,2.934,1.503,147.0,2.28,22.0,190.0,194.0,473.0,1.4,0.115,18.1,54.0,47.0,1.0,84.0,0.0,1432.0,74.0,0.74,0.0,0.0,5.4,4.7,0.312,0.19,3.838,0.114,73.0,100.0,39.0,33.0,0.46,0.0,20.8,0.0,0.0,0.0
58106750.0,"Pizza with meat and fruit, thin crust (Includes: all meat, poultry, and seafood toppings including pepperoni; all fruits including pineapple; flatbread crust)",227.0,10.88,27.01,8.34,4.12,1.8,51.41,19.0,3.683,2.449,1.38,143.0,1.98,22.0,192.0,182.0,565.0,1.27,0.101,17.0,52.0,46.0,0.0,73.0,0.0,1434.0,43.0,0.65,0.0,0.1,5.1,6.9,0.405,0.18,3.529,0.118,71.0,98.0,39.0,32.0,0.41,0.0,21.8,0.0,0.0,0.0
58106755.0,"Pizza with meat and fruit, medium crust (Includes: all meat, poultry, and seafood toppings including pepperoni; all fruits including pineapple; original, hand-tossed, or NS as to type of crust)",234.0,10.98,28.21,8.59,4.01,1.9,49.85,19.0,3.831,2.479,1.437,152.0,2.07,22.0,197.0,180.0,560.0,1.29,0.101,17.5,55.0,49.0,0.0,76.0,0.0,1525.0,46.0,0.68,0.0,0.1,5.4,5.9,0.402,0.183,3.585,0.111,75.0,104.0,41.0,33.0,0.41,0.0,20.7,0.0,0.0,0.0
58106760.0,"Pizza with meat and fruit, thick crust (Includes: pan pizza; all meat, poultry, and seafood toppings including pepperoni; all fruits including pineapple; pizza on bagel, English muffin, or French bread)",245.0,10.58,29.14,9.53,3.72,1.9,48.36,19.0,3.763,2.495,2.386,152.0,2.16,22.0,195.0,176.0,556.0,1.24,0.101,16.5,58.0,51.0,0.0,80.0,0.0,1616.0,18.0,0.71,0.0,0.0,8.4,4.8,0.378,0.19,3.358,0.088,90.0,129.0,55.0,35.0,0.36,0.0,20.0,0.0,0.0,0.0
58106820.0,"Pizza with beans and vegetables, thin crust (Includes: original; original, medium, hand-tossed, flatbread, or NS as to type of crust)",203.0,9.29,26.88,6.63,2.97,3.2,55.18,11.0,3.027,1.755,1.179,134.0,2.08,31.0,174.0,221.0,401.0,1.14,0.119,13.5,48.0,41.0,0.0,81.0,0.0,1281.0,262.0,0.72,0.0,0.0,5.8,3.9,0.305,0.152,2.717,0.087,88.0,112.0,35.0,52.0,0.28,0.0,18.0,0.0,0.0,0.0
58106830.0,"Pizza with beans and vegetables, thick crust (Includes: pan pizza; pizza on bagel, English muffin, or French bread)",225.0,9.46,28.64,8.18,2.97,2.8,51.57,13.0,3.265,1.995,2.147,143.0,2.2,28.0,181.0,204.0,441.0,1.14,0.114,14.0,54.0,47.0,0.0,85.0,0.0,1476.0,175.0,0.75,0.0,0.0,8.6,3.0,0.311,0.168,2.789,0.07,99.0,134.0,51.0,49.0,0.27,0.0,17.6,0.0,0.0,0.0
58107050.0,"Pizza, no cheese, thin crust (Includes: tomato pie; original, medium, hand-tossed, flatbread, or NS as to type of crust)",276.0,7.46,31.0,13.69,5.03,1.8,45.91,16.0,3.434,6.568,2.609,26.0,2.75,18.0,76.0,195.0,551.0,0.79,0.115,9.6,12.0,2.0,2.0,117.0,1.0,2677.0,118.0,1.96,0.0,0.2,8.3,8.4,0.374,0.219,3.998,0.156,58.0,79.0,30.0,28.0,0.2,0.0,18.0,0.0,0.0,0.0
58107100.0,"Pizza, no cheese, thick crust (Includes: tomato pie; pan pizza; pizza on bagel, English muffin, or French bread)",293.0,7.58,38.28,12.26,5.47,1.9,40.05,12.0,2.81,5.668,2.722,23.0,3.02,18.0,78.0,171.0,514.0,0.75,0.115,9.9,9.0,1.0,1.0,86.0,0.0,1967.0,90.0,1.81,0.0,0.1,8.0,6.2,0.453,0.249,4.176,0.131,72.0,99.0,39.0,34.0,0.14,0.0,15.1,0.0,0.0,0.0
58107205.0,"White pizza, cheese, thin crust (Includes: NS as to toppings; original , medium, hand-tossed, flatbread, or NS as to type of crust)",285.0,12.4,27.58,13.66,2.97,1.1,44.02,24.0,5.229,5.431,1.434,272.0,1.91,24.0,215.0,135.0,521.0,1.45,0.075,16.9,73.0,73.0,0.0,0.0,0.0,0.0,24.0,1.41,0.0,0.1,3.4,0.1,0.254,0.313,2.423,0.096,53.0,77.0,34.0,51.0,0.3,0.0,12.5,0.0,0.0,0.0
58107207.0,"White pizza, cheese, thick crust (Includes: NS as toppings; pan pizza; pizza on bagel, English muffin, or French bread)",280.0,11.8,31.82,11.41,3.32,1.3,42.68,19.0,4.261,4.411,1.409,238.0,2.23,24.0,190.0,133.0,541.0,1.32,0.085,16.9,58.0,58.0,0.0,0.0,0.0,0.0,28.0,1.18,0.0,0.1,3.3,0.1,0.298,0.315,2.86,0.098,61.0,90.0,41.0,58.0,0.24,0.0,13.0,0.0,0.0,0.0
58107212.0,"White pizza, cheese, with vegetables, thin crust (Includes: original, medium, hand tossed, flatbread, or NS as to type of crust)",241.0,10.13,23.59,11.68,2.9,1.2,52.53,20.0,4.339,4.858,1.201,226.0,1.99,21.0,176.0,131.0,466.0,1.2,0.086,13.6,61.0,58.0,2.0,31.0,1.0,0.0,82.0,1.28,0.0,0.1,3.5,4.9,0.21,0.254,1.984,0.102,45.0,64.0,27.0,43.0,0.24,0.0,11.7,0.0,0.0,0.0
58107214.0,"White pizza, cheese, with vegetables, thick crust (Includes: pan pizza; pizza on bagel, English muffin, or French bread)",244.0,10.02,27.82,10.14,3.21,1.3,49.95,16.0,3.684,4.105,1.22,205.0,2.24,22.0,162.0,129.0,492.0,1.13,0.092,14.2,50.0,48.0,1.0,26.0,0.0,0.0,76.0,1.11,0.0,0.1,3.4,4.1,0.254,0.266,2.424,0.102,53.0,76.0,34.0,50.0,0.2,0.0,12.2,0.0,0.0,0.0
58107222.0,"White pizza, cheese, with meat, thin crust (Includes: all meat, poultry, and seafood including pepperoni; original, medium, hand tossed, flatbread, or NS as to type of crust)",304.0,13.56,22.77,17.36,2.59,0.9,43.79,36.0,6.54,7.203,2.057,224.0,1.8,23.0,203.0,165.0,622.0,1.63,0.076,18.1,62.0,62.0,0.0,0.0,0.0,0.0,19.0,1.32,0.0,0.3,3.1,0.1,0.259,0.301,2.99,0.14,44.0,63.0,28.0,42.0,0.45,0.0,21.4,0.0,0.0,0.0
58107224.0,"White pizza, cheese, with meat, thick crust (Includes: all meat, poultry, and seafood including pepperoni; pan pizza; pizza on bagel, English muffin, or French bread)",296.0,12.84,27.2,14.8,2.95,1.1,42.7,30.0,5.492,6.03,1.927,203.0,2.09,23.0,184.0,158.0,621.0,1.49,0.084,17.9,51.0,51.0,0.0,0.0,0.0,0.0,24.0,1.14,0.0,0.3,3.1,0.1,0.295,0.304,3.26,0.134,52.0,76.0,34.0,50.0,0.37,0.0,20.2,0.0,0.0,0.0
58107232.0,"White pizza, cheese, with meat and vegetables, thin crust (Includes: all meat, poultry, and seafood including pepperoni; original, medium, hand tossed, flatbread, or NS as to type of crust)",272.0,12.07,21.06,15.31,2.75,1.0,49.29,32.0,5.763,6.345,1.822,199.0,1.62,21.0,182.0,165.0,548.0,1.46,0.075,16.0,56.0,54.0,2.0,16.0,0.0,0.0,43.0,1.19,0.0,0.3,3.4,4.4,0.234,0.268,2.671,0.145,40.0,57.0,24.0,39.0,0.4,0.0,19.7,0.0,0.0,0.0
58107234.0,"White pizza, cheese, with meat and vegetables, thick crust (Includes: all meat, poultry, and seafood including pepperoni; pan pizza; pizza on bagel, English muffin, or French bread)",270.0,11.67,25.31,13.34,3.06,1.1,47.44,27.0,4.942,5.425,1.742,184.0,1.91,22.0,168.0,159.0,559.0,1.35,0.082,16.2,47.0,46.0,1.0,13.0,0.0,0.0,43.0,1.05,0.0,0.2,3.3,3.7,0.27,0.276,2.964,0.139,48.0,70.0,31.0,46.0,0.33,0.0,18.9,0.0,0.0,0.0
58108000.0,"Calzone, with cheese, meatless (Includes: stromboli)",389.0,17.59,29.49,22.51,0.36,1.3,27.3,58.0,9.553,6.801,3.11,390.0,2.12,26.0,313.0,135.0,672.0,2.32,0.08,22.2,187.0,183.0,0.0,37.0,0.0,0.0,22.0,1.36,0.0,0.3,9.0,0.0,0.384,0.4,2.539,0.072,69.0,91.0,31.0,38.0,0.45,0.0,20.6,0.0,0.0,0.0
58108010.0,"Calzone, with meat and cheese (Includes: stromboli; Pizza Hut Calizza)",343.0,14.84,31.31,17.69,0.59,1.4,34.14,46.0,5.718,6.821,3.55,177.0,2.64,22.0,209.0,169.0,434.0,2.0,0.091,18.0,113.0,109.0,0.0,42.0,0.0,0.0,25.0,1.38,0.0,0.3,9.6,0.0,0.491,0.357,3.859,0.124,87.0,112.0,36.0,51.0,0.53,0.0,30.5,0.0,0.0,0.0
58108050.0,Pizza rolls,345.0,9.19,53.39,10.5,3.94,1.3,24.06,6.0,2.625,4.052,3.003,132.0,1.9,21.0,144.0,317.0,631.0,0.77,0.138,12.7,63.0,47.0,7.0,198.0,0.0,6186.0,4.0,1.67,0.0,0.0,4.8,0.0,0.17,0.201,1.966,0.066,34.0,52.0,26.0,8.0,0.27,0.0,13.5,0.0,0.0,0.0
58109015.0,"Pizza, cheese, whole wheat thin crust (Includes: NS as to toppings; original, medium, hand-tossed, flatbread, or NS as to type of crust)",267.0,11.77,28.62,12.38,3.59,3.5,44.66,17.0,4.213,5.151,1.512,240.0,2.4,54.0,244.0,202.0,543.0,1.74,0.132,19.5,58.0,53.0,0.0,62.0,0.0,2005.0,64.0,1.83,0.0,0.1,5.4,0.3,0.251,0.287,3.509,0.163,54.0,76.0,31.0,52.0,0.24,0.0,15.7,0.0,0.0,0.0
58109020.0,"Pizza, cheese, whole wheat thick crust (Includes: NS as to toppings; pan pizza; NS as toppings; pizza on bagel, English muffin, or French bread)",265.0,11.4,32.96,10.4,3.75,3.9,42.71,14.0,3.45,4.183,1.485,212.0,2.73,58.0,228.0,203.0,548.0,1.65,0.144,20.0,46.0,42.0,0.0,49.0,0.0,1588.0,63.0,1.53,0.0,0.1,4.9,0.2,0.295,0.298,3.874,0.171,61.0,87.0,37.0,59.0,0.19,0.0,16.4,0.0,0.0,0.0
58109030.0,"Pizza, with meat, whole wheat thin crust (Includes: all meat, poultry, and seafood toppings including pepperoni; original, medium, hand-tossed, flatbread, or NS as to type of crust)",289.0,13.05,23.58,16.35,3.09,2.9,44.3,30.0,5.727,6.991,2.126,198.0,2.19,48.0,226.0,220.0,641.0,1.87,0.122,20.2,50.0,46.0,0.0,50.0,0.0,1628.0,52.0,1.65,0.0,0.3,4.8,0.3,0.257,0.279,3.876,0.195,44.0,62.0,25.0,43.0,0.4,0.0,24.1,0.0,0.0,0.0
58109040.0,"Pizza, with meat, whole wheat thick crust (Includes: pan pizza; all meat, poultry, and seafood including pepperoni; pizza on bagel, English muffin, or French bread)",284.0,12.51,28.13,13.98,3.31,3.3,42.72,25.0,4.816,5.849,1.995,181.0,2.51,52.0,216.0,218.0,628.0,1.77,0.134,20.5,41.0,38.0,0.0,41.0,0.0,1342.0,53.0,1.43,0.0,0.2,4.5,0.2,0.293,0.29,4.12,0.196,52.0,74.0,31.0,50.0,0.33,0.0,23.2,0.0,0.0,0.0
58109050.0,"Pizza, cheese and vegetables, whole wheat thin crust (Includes: original, medium, hand-tossed, flatbread, or NS as to type of crust)",226.0,9.61,24.39,10.64,3.4,3.1,53.11,14.0,3.521,4.629,1.261,200.0,2.38,45.0,199.0,184.0,483.0,1.43,0.131,15.7,49.0,43.0,2.0,81.0,1.0,1601.0,114.0,1.6,0.0,0.1,5.1,5.1,0.207,0.233,2.847,0.155,45.0,63.0,25.0,44.0,0.19,0.0,14.2,0.0,0.0,0.0
58109060.0,"Pizza, cheese and vegetables, whole wheat thick crust (Includes: pan pizza; pizza on bagel, English muffin, or French bread)",231.0,9.67,28.74,9.29,3.56,3.5,50.02,11.0,3.005,3.913,1.282,183.0,2.67,50.0,193.0,188.0,498.0,1.41,0.141,16.8,41.0,35.0,1.0,67.0,0.0,1323.0,105.0,1.39,0.0,0.1,4.7,4.2,0.251,0.251,3.266,0.163,53.0,74.0,31.0,51.0,0.16,0.0,15.1,0.0,0.0,0.0
58109100.0,"Pizza, cheese, gluten-free thin crust (Includes: NS as to toppings; original, medium, hand-tossed; flatbread, or NS as to type of crust)",264.0,8.73,26.53,13.62,3.2,2.5,48.98,17.0,4.437,5.941,1.045,259.0,1.59,16.0,172.0,120.0,485.0,1.24,0.061,7.5,58.0,53.0,0.0,62.0,0.0,2005.0,30.0,1.93,0.0,0.1,4.1,0.3,0.166,0.37,2.106,0.084,24.0,24.0,0.0,24.0,0.24,0.0,11.5,0.0,0.0,0.0
58109110.0,"Pizza, cheese, gluten-free thick crust (Includes: NS as to toppings; pan pizza)",261.0,7.81,30.54,11.88,3.27,2.9,47.73,14.0,3.716,5.122,0.935,234.0,1.81,15.0,147.0,111.0,477.0,1.08,0.064,6.0,46.0,42.0,0.0,49.0,0.0,1588.0,24.0,1.65,0.0,0.1,3.3,0.2,0.194,0.398,2.245,0.081,25.0,25.0,0.0,25.0,0.19,0.0,11.7,0.0,0.0,0.0
58109120.0,"Pizza, with meat, gluten-free thin crust (Includes: all meat, poultry, and seafood toppings including pepperoni; original, medium, hand-tossed, flatbread or NS as to type of crust)",287.0,10.58,21.88,17.36,2.78,2.1,47.81,30.0,5.908,7.632,1.747,213.0,1.54,17.0,168.0,154.0,594.0,1.46,0.065,10.5,50.0,46.0,0.0,50.0,0.0,1628.0,24.0,1.73,0.0,0.3,3.7,0.3,0.188,0.347,2.736,0.13,20.0,20.0,0.0,20.0,0.4,0.0,20.6,0.0,0.0,0.0
58109130.0,"Pizza, with meat, gluten-free thick crust (Includes: all meat, poultry, and seafood toppings including pepperoni; pan pizza)",280.0,9.48,26.09,15.23,2.91,2.5,46.96,25.0,5.04,6.642,1.53,200.0,1.73,16.0,148.0,140.0,568.0,1.29,0.067,8.7,41.0,38.0,0.0,41.0,0.0,1342.0,20.0,1.53,0.0,0.2,3.1,0.2,0.208,0.375,2.743,0.12,21.0,21.0,0.0,21.0,0.33,0.0,19.2,0.0,0.0,0.0
58109140.0,"Pizza, cheese and vegetables, gluten-free thin crust (Includes: original, medium, hand-tossed, flatbread, or NS as to type of crust)",223.0,7.18,22.72,11.64,3.09,2.3,56.56,14.0,3.699,5.26,0.889,215.0,1.74,15.0,141.0,119.0,437.0,1.02,0.075,6.1,49.0,43.0,2.0,80.0,1.0,1601.0,87.0,1.68,0.0,0.1,4.0,5.1,0.139,0.299,1.727,0.092,21.0,21.0,0.0,21.0,0.19,0.0,10.8,0.0,0.0,0.0
58109150.0,"Pizza, cheese and vegetables, gluten-free thick crust (Includes: pan pizza)",228.0,6.68,26.72,10.52,3.17,2.7,54.2,11.0,3.227,4.696,0.824,202.0,1.89,14.0,126.0,111.0,439.0,0.93,0.075,5.1,41.0,35.0,1.0,66.0,0.0,1323.0,72.0,1.5,0.0,0.1,3.4,4.2,0.167,0.335,1.909,0.088,23.0,23.0,0.0,23.0,0.16,0.0,11.1,0.0,0.0,0.0
58109210.0,Breakfast pizza with egg,292.0,14.02,25.63,14.5,2.86,1.1,43.41,83.0,4.98,6.055,1.851,236.0,2.11,23.0,226.0,132.0,594.0,1.62,0.074,22.2,79.0,79.0,0.0,0.0,2.0,0.0,99.0,1.5,0.0,0.5,3.2,0.0,0.271,0.323,2.74,0.1,59.0,82.0,33.0,57.0,0.4,0.0,54.0,0.0,0.0,0.0
58110110.0,"Egg roll, meatless (Includes: Chinese roll; spring roll; lumpia; vegetable or vegetarian egg roll)",270.0,5.62,30.02,14.14,5.63,2.3,48.38,0.0,2.085,4.914,6.121,47.0,1.86,22.0,68.0,210.0,463.0,0.42,0.091,10.5,46.0,0.0,169.0,467.0,0.0,9.0,141.0,2.14,0.0,0.0,44.8,6.3,0.264,0.231,2.38,0.09,67.0,71.0,5.0,62.0,0.0,0.0,13.9,0.0,0.0,0.0
58110120.0,"Egg roll, with shrimp (Includes: Chinese roll; spring roll; lumpia)",258.0,6.68,27.12,13.61,5.07,2.0,50.74,15.0,2.009,4.765,5.835,49.0,1.7,22.0,90.0,202.0,440.0,0.5,0.103,13.0,48.0,6.0,152.0,420.0,0.0,9.0,127.0,2.23,0.0,0.0,41.1,5.7,0.239,0.21,2.344,0.098,62.0,65.0,4.0,58.0,0.11,0.0,22.2,0.0,0.0,0.0
58110130.0,"Egg roll, with beef and/or pork (Includes: Chinese roll; spring roll; egg roll, NFS; lumpia)",272.0,7.58,27.02,14.7,5.07,2.0,48.82,9.0,2.438,5.312,5.928,45.0,1.84,22.0,82.0,221.0,447.0,0.86,0.096,13.7,42.0,0.0,152.0,420.0,0.0,9.0,127.0,2.08,0.0,0.1,41.1,5.7,0.284,0.245,2.501,0.125,60.0,64.0,4.0,56.0,0.09,0.0,22.8,0.0,0.0,0.0
58110170.0,"Egg roll, with chicken or turkey (Includes: Chinese roll; spring roll; lumpia)",266.0,7.59,27.02,14.09,5.07,2.0,49.58,11.0,2.127,4.999,5.888,44.0,1.74,22.0,84.0,215.0,449.0,0.54,0.088,11.7,42.0,1.0,152.0,420.0,0.0,9.0,127.0,2.11,0.0,0.0,41.1,5.7,0.244,0.226,2.86,0.104,61.0,65.0,4.0,57.0,0.03,0.0,18.8,0.0,0.0,0.0
58110200.0,"Roll with meat and/or shrimp, vegetables and rice paper, not fried (Includes: Vietnamese Bo Bia Roll; fresh garden roll (Goi Cuon); summer roll)",112.0,5.65,17.23,2.65,3.91,1.9,72.55,22.0,0.458,1.238,0.58,34.0,0.58,32.0,88.0,208.0,395.0,0.64,0.139,6.8,234.0,10.0,912.0,2239.0,3.0,0.0,163.0,0.72,0.0,0.0,28.7,7.5,0.065,0.077,1.748,0.143,41.0,41.0,0.0,41.0,0.19,0.0,24.9,0.0,0.0,0.0
58111110.0,"Wonton, dumpling or pot sticker, fried (Includes: any meat)",192.0,8.76,14.05,11.13,2.92,1.5,63.96,18.0,2.532,4.908,2.86,30.0,0.79,22.0,134.0,301.0,467.0,1.77,0.036,18.7,5.0,1.0,0.0,48.0,0.0,0.0,22.0,1.27,0.0,0.2,63.5,8.8,0.388,0.134,2.366,0.262,19.0,19.0,0.0,19.0,0.28,0.0,55.5,0.0,0.0,0.0
58111120.0,"Wonton, dumpling or pot sticker, fried, no meat",192.0,8.76,14.05,11.13,2.92,1.5,63.96,18.0,2.532,4.908,2.86,30.0,0.79,22.0,134.0,301.0,467.0,1.77,0.036,18.7,4.0,1.0,0.0,40.0,0.0,0.0,19.0,1.27,0.0,0.2,63.5,7.0,0.291,0.121,2.13,0.236,12.0,12.0,0.0,12.0,0.28,0.0,52.7,0.0,0.0,0.0
58111200.0,"Puffs, fried, crab meat and cream cheese filled (Includes: Crab Rangoon)",314.0,9.4,35.09,15.12,3.54,1.2,37.51,70.0,7.214,3.792,1.84,51.0,2.37,29.0,184.0,145.0,840.0,0.68,0.073,18.2,105.0,103.0,0.0,14.0,1.0,0.0,72.0,0.96,0.0,0.2,9.0,0.5,0.281,0.279,2.468,0.082,46.0,68.0,32.0,13.0,0.23,0.0,35.6,0.0,0.0,0.0
58112510.0,"Wonton, dumpling or pot sticker, steamed (Includes: NS as to fried; any meat)",113.0,6.9,11.07,4.6,2.3,1.2,75.78,14.0,1.437,2.099,0.652,23.0,0.62,18.0,106.0,237.0,368.0,1.39,0.028,14.8,4.0,1.0,0.0,38.0,0.0,0.0,18.0,0.21,0.0,0.2,45.8,6.9,0.306,0.106,1.863,0.207,15.0,15.0,0.0,15.0,0.22,0.0,43.7,0.0,0.0,0.0
58116100.0,"Empanada, NFS",291.0,7.19,29.91,16.0,2.75,2.0,45.27,13.0,5.655,7.139,1.75,47.0,1.62,18.0,95.0,176.0,446.0,1.14,0.086,6.6,16.0,11.0,12.0,51.0,12.0,258.0,83.0,0.35,0.0,0.0,4.7,3.5,0.159,0.116,2.414,0.116,38.0,53.0,22.0,16.0,0.32,0.0,19.7,0.0,0.0,0.0
58116115.0,"Empanada, no meat (Includes: picadillo or pastelillo; vegetables; cheese)",265.0,5.75,31.5,13.16,2.56,3.4,47.97,4.0,4.589,5.835,1.583,46.0,1.63,27.0,93.0,197.0,399.0,0.67,0.109,4.0,14.0,10.0,11.0,47.0,11.0,235.0,75.0,0.46,0.0,0.0,4.7,3.2,0.184,0.099,1.803,0.08,61.0,74.0,20.0,41.0,0.05,0.0,16.0,0.0,0.0,0.0
